>>> One-versus-all
1 	:	 Indeterminate Region
576 	:	 6
577 	:	 3
578 	:	 6
579 	:	 3
580 	:	 4
581 	:	 4
582 	:	 4
583 	:	 2
584 	:	 14
585 	:	 1
586 	:	 4
587 	:	 1
588 	:	 14
589 	:	 6
590 	:	 4
591 	:	 5
592 	:	 5
593 	:	 5
594 	:	 3
595 	:	 4
596 	:	 4
597 	:	 14
598 	:	 14
599 	:	 14
600 	:	 4
601 	:	 6
602 	:	 6
603 	:	 4
604 	:	 4
605 	:	 5
606 	:	 2
607 	:	 2
608 	:	 14
609 	:	 4
610 	:	 1
611 	:	 4
612 	:	 3
613 	:	 5
614 	:	 14
615 	:	 6
616 	:	 5
617 	:	 6
618 	:	 14
619 	:	 4
620 	:	 3
621 	:	 5
622 	:	 5
623 	:	 14
624 	:	 4
625 	:	 2
626 	:	 4
627 	:	 4
628 	:	 4
629 	:	 4
630 	:	 4
631 	:	 4
632 	:	 4
633 	:	 4
634 	:	 4
635 	:	 5
636 	:	 6
637 	:	 5
638 	:	 5
639 	:	 4
640 	:	 4
641 	:	 2
642 	:	 5
643 	:	 4
644 	:	 5
645 	:	 5
646 	:	 14
647 	:	 5
648 	:	 2
649 	:	 6
650 	:	 4
651 	:	 6
652 	:	 11
653 	:	 5
654 	:	 6
655 	:	 3
656 	:	 4
657 	:	 4
658 	:	 2
659 	:	 14
660 	:	 12
661 	:	 5
662 	:	 5
663 	:	 14
664 	:	 9
665 	:	 5
666 	:	 6
667 	:	 14
668 	:	 14
669 	:	 6
670 	:	 2
671 	:	 14
672 	:	 5
673 	:	 14
674 	:	 1
675 	:	 9
676 	:	 4
677 	:	 4
678 	:	 2
679 	:	 5
680 	:	 9
681 	:	 4
682 	:	 5
683 	:	 5
684 	:	 14
685 	:	 4
686 	:	 7
687 	:	 7
688 	:	 7
689 	:	 7
690 	:	 7
691 	:	 7
692 	:	 7
693 	:	 7
694 	:	 7
695 	:	 7
696 	:	 7
697 	:	 7
698 	:	 7
699 	:	 7
700 	:	 7
701 	:	 7
702 	:	 7
703 	:	 7
704 	:	 7
705 	:	 7
706 	:	 7
707 	:	 7
708 	:	 7
709 	:	 7
710 	:	 7
711 	:	 7
712 	:	 7
713 	:	 7
714 	:	 7
715 	:	 7
716 	:	 7
717 	:	 7
718 	:	 7
719 	:	 7
720 	:	 7
721 	:	 7
722 	:	 7
723 	:	 7
724 	:	 7
725 	:	 7
726 	:	 7
727 	:	 7
728 	:	 7
729 	:	 7
730 	:	 7
731 	:	 7
732 	:	 7
733 	:	 7
734 	:	 7
735 	:	 7
736 	:	 7
737 	:	 7
738 	:	 7
739 	:	 7
740 	:	 7
741 	:	 7
742 	:	 7
743 	:	 7
744 	:	 7
745 	:	 7
746 	:	 7
747 	:	 7
748 	:	 7
749 	:	 7
750 	:	 7
751 	:	 7
752 	:	 7
753 	:	 7
754 	:	 7
755 	:	 7
756 	:	 7
757 	:	 7
758 	:	 7
759 	:	 7
760 	:	 7
761 	:	 7
762 	:	 7
763 	:	 7
764 	:	 7
765 	:	 7
766 	:	 7
767 	:	 7
768 	:	 7
769 	:	 7
770 	:	 7
771 	:	 7
772 	:	 7
773 	:	 7
774 	:	 7
775 	:	 7
776 	:	 7
777 	:	 7
778 	:	 7
779 	:	 7
780 	:	 7
781 	:	 7
782 	:	 7
783 	:	 7
784 	:	 7
785 	:	 7
786 	:	 7
787 	:	 7
788 	:	 7
789 	:	 7
790 	:	 7
791 	:	 7
792 	:	 7
793 	:	 7
794 	:	 7
795 	:	 7
796 	:	 7
797 	:	 7
798 	:	 7
799 	:	 7
800 	:	 7
801 	:	 7
802 	:	 7
803 	:	 7
804 	:	 7
805 	:	 7
806 	:	 7
807 	:	 7
808 	:	 7
809 	:	 7
810 	:	 7
811 	:	 7
812 	:	 7
813 	:	 7
814 	:	 7
815 	:	 7
816 	:	 7
817 	:	 7
818 	:	 7
819 	:	 7
820 	:	 7
821 	:	 7
822 	:	 7
823 	:	 7
824 	:	 7
825 	:	 7
826 	:	 7
827 	:	 7
828 	:	 7
829 	:	 7
830 	:	 5
831 	:	 4
832 	:	 9
833 	:	 5
834 	:	 4
835 	:	 5
836 	:	 4
837 	:	 6
838 	:	 14
839 	:	 4
840 	:	 14
841 	:	 5
842 	:	 4
843 	:	 6
844 	:	 6
845 	:	 4
846 	:	 13
847 	:	 8
848 	:	 13
849 	:	 8
850 	:	 8
851 	:	 12
852 	:	 8
853 	:	 13
854 	:	 8
855 	:	 8
856 	:	 8
857 	:	 12
858 	:	 8
859 	:	 12
860 	:	 13
861 	:	 8
862 	:	 8
863 	:	 8
864 	:	 12
865 	:	 8
866 	:	 8
867 	:	 13
868 	:	 8
869 	:	 8
870 	:	 13
871 	:	 8
872 	:	 8
873 	:	 13
874 	:	 8
875 	:	 12
876 	:	 8
877 	:	 13
878 	:	 8
879 	:	 12
880 	:	 13
881 	:	 12
882 	:	 8
883 	:	 13
884 	:	 8
885 	:	 11
886 	:	 6
887 	:	 11
888 	:	 6
889 	:	 12
890 	:	 9
891 	:	 12
892 	:	 12
893 	:	 6
894 	:	 10
895 	:	 13
896 	:	 13
897 	:	 13
898 	:	 12
899 	:	 12
900 	:	 8
901 	:	 9
902 	:	 10
903 	:	 13
904 	:	 12
905 	:	 11
906 	:	 13
907 	:	 8
908 	:	 10
909 	:	 12
910 	:	 13
911 	:	 10
912 	:	 12
913 	:	 13
914 	:	 12
915 	:	 8
916 	:	 13
917 	:	 12
918 	:	 9
919 	:	 12
920 	:	 8
921 	:	 13
922 	:	 13
923 	:	 13
924 	:	 13
925 	:	 13
926 	:	 13
927 	:	 13
928 	:	 8
929 	:	 11
930 	:	 13
931 	:	 13
932 	:	 8
933 	:	 13
934 	:	 13
935 	:	 13
936 	:	 13
937 	:	 13
938 	:	 13
939 	:	 13
940 	:	 13
941 	:	 8
942 	:	 12
943 	:	 12
944 	:	 13
945 	:	 13
946 	:	 13
947 	:	 12
948 	:	 9
949 	:	 11
950 	:	 6
951 	:	 8
952 	:	 8
953 	:	 8
954 	:	 8
955 	:	 12
956 	:	 10
957 	:	 12
958 	:	 12
959 	:	 8
960 	:	 8
961 	:	 8
962 	:	 12
963 	:	 10
964 	:	 10
965 	:	 10
966 	:	 12
967 	:	 12
968 	:	 10
969 	:	 13
970 	:	 8
971 	:	 13
972 	:	 12
973 	:	 12
974 	:	 11
975 	:	 12
976 	:	 8
977 	:	 8
978 	:	 13
979 	:	 9
980 	:	 12
981 	:	 12
982 	:	 8
983 	:	 8
984 	:	 12
985 	:	 12
986 	:	 12
987 	:	 12
988 	:	 12
989 	:	 12
990 	:	 8
991 	:	 8
992 	:	 12
993 	:	 12
994 	:	 12
995 	:	 12
996 	:	 8
997 	:	 12
998 	:	 12
999 	:	 12
1000 	:	 13
1001 	:	 8
1002 	:	 12
1003 	:	 8
1004 	:	 8
1005 	:	 12
1006 	:	 8
1007 	:	 8
1008 	:	 8
1009 	:	 8
1010 	:	 12
1011 	:	 8
1012 	:	 8
1013 	:	 12
1014 	:	 13
1015 	:	 8
1016 	:	 8
1017 	:	 12
1018 	:	 12
1019 	:	 6
1020 	:	 4
1021 	:	 14
1022 	:	 5
1023 	:	 9
1024 	:	 14
1025 	:	 5
1026 	:	 4
1027 	:	 9
1028 	:	 6
1029 	:	 5
1030 	:	 5
1031 	:	 14
1032 	:	 12
1033 	:	 1
1034 	:	 2
1035 	:	 9
1036 	:	 4
1037 	:	 4
1038 	:	 6
1039 	:	 14
1040 	:	 5
1041 	:	 4
1042 	:	 4
1043 	:	 6
1044 	:	 6
1045 	:	 4
1046 	:	 14
1047 	:	 5
1048 	:	 4
1049 	:	 4
1050 	:	 4
1051 	:	 6
1052 	:	 5
1053 	:	 9
1054 	:	 4
1055 	:	 4
1056 	:	 2
1057 	:	 6
1058 	:	 9
1059 	:	 14
1060 	:	 5
1061 	:	 6
1062 	:	 4
1063 	:	 4
1064 	:	 6
1065 	:	 6
1066 	:	 6
1067 	:	 9
1068 	:	 6
1069 	:	 4
1070 	:	 4
1071 	:	 5
1072 	:	 5
1073 	:	 14
1074 	:	 4
1075 	:	 4
1076 	:	 5
1077 	:	 4
1078 	:	 4
1079 	:	 5
1080 	:	 4
1081 	:	 14
1082 	:	 6
1083 	:	 14
1084 	:	 6
1085 	:	 11
1086 	:	 9
1087 	:	 6
1088 	:	 6
1089 	:	 6
1090 	:	 9
1091 	:	 6
1092 	:	 8
1093 	:	 13
1094 	:	 5
1095 	:	 12
1096 	:	 11
1097 	:	 5
1098 	:	 11
1099 	:	 11
1100 	:	 9
1101 	:	 6
1102 	:	 6
1103 	:	 9
1104 	:	 6
1105 	:	 4
1106 	:	 6
1107 	:	 6
1108 	:	 6
1109 	:	 9
1110 	:	 5
1111 	:	 10
1112 	:	 6
1113 	:	 4
1114 	:	 14
1115 	:	 4
1116 	:	 4
1117 	:	 4
1118 	:	 4
1119 	:	 4
1120 	:	 4
1121 	:	 4
1122 	:	 6
1123 	:	 9
1124 	:	 6
1125 	:	 9
1126 	:	 9
1127 	:	 6
1128 	:	 9
1129 	:	 6
1130 	:	 9
1131 	:	 11
1132 	:	 6
1133 	:	 9
1134 	:	 9
1135 	:	 6
1136 	:	 6
1137 	:	 6
1138 	:	 6
1139 	:	 6
1140 	:	 6
1141 	:	 6
1142 	:	 9
1143 	:	 9
1144 	:	 9
1145 	:	 11
1146 	:	 6
1147 	:	 6
1148 	:	 9
1149 	:	 9
1150 	:	 14
1151 	:	 6
1152 	:	 9
1153 	:	 13
1154 	:	 12
1155 	:	 13
1156 	:	 13
1157 	:	 12
1158 	:	 13
1159 	:	 8
1160 	:	 13
1161 	:	 12
1162 	:	 12
1163 	:	 12
1164 	:	 12
1165 	:	 13
1166 	:	 13
1167 	:	 10
1168 	:	 12
1169 	:	 12
1170 	:	 13
1171 	:	 12
1172 	:	 8
1173 	:	 12
1174 	:	 12
1175 	:	 13
1176 	:	 13
1177 	:	 13
1178 	:	 9
1179 	:	 6
1180 	:	 9
1181 	:	 10
1182 	:	 13
1183 	:	 12
1184 	:	 12
1185 	:	 12
1186 	:	 12
1187 	:	 12
1188 	:	 12
1189 	:	 13
1190 	:	 8
1191 	:	 8
1192 	:	 13
1193 	:	 8
1194 	:	 12
1195 	:	 12
1196 	:	 13
1197 	:	 8
1198 	:	 12
1199 	:	 13
1200 	:	 13
1201 	:	 8
1202 	:	 13
1203 	:	 8
1204 	:	 13
1205 	:	 8
1206 	:	 8
1207 	:	 12
1208 	:	 13
1209 	:	 8
1210 	:	 12
1211 	:	 8
1212 	:	 13
1213 	:	 8
1214 	:	 8
1215 	:	 12
1216 	:	 12
1217 	:	 8
1218 	:	 13
1219 	:	 13
1220 	:	 12
1221 	:	 12
1222 	:	 12
1223 	:	 8
1224 	:	 8
1225 	:	 12
1226 	:	 12
1227 	:	 12
1228 	:	 10
1229 	:	 12
1230 	:	 9
1231 	:	 12
1232 	:	 11
1233 	:	 11
1234 	:	 10
1235 	:	 10
1236 	:	 10
1237 	:	 12
1238 	:	 10
1239 	:	 9
1240 	:	 12
1241 	:	 10
1242 	:	 6
1243 	:	 10
1244 	:	 12
1245 	:	 10
1246 	:	 11
1247 	:	 12
1248 	:	 11
1249 	:	 9
1250 	:	 10
1251 	:	 11
1252 	:	 12
1253 	:	 10
1254 	:	 11
1255 	:	 10
1256 	:	 12
1257 	:	 12
1258 	:	 10
1259 	:	 11
1260 	:	 12
1261 	:	 12
1262 	:	 10
1263 	:	 12
1264 	:	 10
1265 	:	 9
1266 	:	 10
1267 	:	 10
1268 	:	 12
1269 	:	 12
1270 	:	 12
1271 	:	 14
1272 	:	 11
1273 	:	 12
1274 	:	 12
1275 	:	 12
1276 	:	 12
1277 	:	 12
1278 	:	 11
1279 	:	 8
1280 	:	 6
1281 	:	 12
1282 	:	 11
1283 	:	 11
1284 	:	 9
1285 	:	 11
1286 	:	 12
1287 	:	 6
1288 	:	 6
1289 	:	 9
1290 	:	 11
1291 	:	 4
1292 	:	 9
1293 	:	 12
1294 	:	 8
1295 	:	 11
1296 	:	 2
1297 	:	 9
1298 	:	 6
1299 	:	 9
1300 	:	 9
1301 	:	 6
1302 	:	 2
1303 	:	 14
1304 	:	 12
1305 	:	 10
1306 	:	 10
1307 	:	 6
1308 	:	 12
1309 	:	 11
1310 	:	 9
1311 	:	 9
1312 	:	 9
1313 	:	 11
1314 	:	 9
1315 	:	 10
1316 	:	 10
1317 	:	 9
1318 	:	 12
1319 	:	 9
1320 	:	 9
1321 	:	 10
1322 	:	 10
1323 	:	 13
1324 	:	 12
1325 	:	 11
1326 	:	 11
1327 	:	 10
1328 	:	 12
1329 	:	 10
1330 	:	 10
1331 	:	 10
1332 	:	 12
1333 	:	 12
1334 	:	 12
1335 	:	 12
1336 	:	 12
1337 	:	 10
1338 	:	 9
1339 	:	 9
1340 	:	 9
1341 	:	 12
1342 	:	 10
1343 	:	 10
1344 	:	 10
1345 	:	 10
1346 	:	 12
1347 	:	 10
1348 	:	 10
1349 	:	 8
1350 	:	 9
1351 	:	 8
1352 	:	 10
1353 	:	 10
1354 	:	 12
1355 	:	 12
1356 	:	 12
1357 	:	 12
1358 	:	 13
1359 	:	 8
1360 	:	 13
1361 	:	 8
1362 	:	 8
1363 	:	 11
1364 	:	 14
1365 	:	 11
1366 	:	 9
1367 	:	 8
1368 	:	 10
1369 	:	 12
1370 	:	 8
1371 	:	 10
1372 	:	 12
1373 	:	 8
1374 	:	 11
1375 	:	 13
1376 	:	 8
1377 	:	 12
1378 	:	 8
1379 	:	 12
1380 	:	 11
1381 	:	 9
1382 	:	 11
1383 	:	 10
1384 	:	 12
1385 	:	 10
1386 	:	 10
1387 	:	 10
1388 	:	 10
1389 	:	 9
1390 	:	 11
1391 	:	 12
1392 	:	 12
1393 	:	 10
1394 	:	 8
1395 	:	 12
1396 	:	 12
1397 	:	 9
1398 	:	 6
1399 	:	 6
1400 	:	 9
1401 	:	 11
1402 	:	 9
1403 	:	 6
1404 	:	 9
1405 	:	 9
1406 	:	 6
1407 	:	 9
1408 	:	 9
1409 	:	 9
1410 	:	 10
1411 	:	 9
1412 	:	 9
1413 	:	 9
1414 	:	 11
1415 	:	 11
1416 	:	 10
1417 	:	 10
1418 	:	 9
1419 	:	 11
1420 	:	 11
1421 	:	 9
1422 	:	 2
1423 	:	 9
1424 	:	 10
1425 	:	 14
1426 	:	 5
1427 	:	 6
1428 	:	 11
1429 	:	 6
1430 	:	 6
1431 	:	 6
1432 	:	 4
1433 	:	 6
1434 	:	 3
1435 	:	 14
1436 	:	 11
1437 	:	 9
1438 	:	 11
1439 	:	 9
1440 	:	 5
1441 	:	 4
1442 	:	 5
1443 	:	 6
1444 	:	 14
1445 	:	 6
1446 	:	 9
1447 	:	 8
1448 	:	 13
1449 	:	 13
1450 	:	 13
1451 	:	 13
1452 	:	 13
1453 	:	 8
1454 	:	 8
1455 	:	 13
1456 	:	 13
1457 	:	 13
1458 	:	 13
1459 	:	 13
1460 	:	 13
1461 	:	 13
1462 	:	 13
1463 	:	 13
1464 	:	 13
1465 	:	 13
1466 	:	 13
1467 	:	 13
1468 	:	 13
1469 	:	 8
1470 	:	 13
1471 	:	 8
1472 	:	 13
1473 	:	 13
1474 	:	 8
1475 	:	 13
1476 	:	 13
1477 	:	 13
1478 	:	 8
1479 	:	 13
1480 	:	 12
1481 	:	 8
1482 	:	 12
1483 	:	 8
1484 	:	 13
1485 	:	 13
1486 	:	 13
1487 	:	 8
1488 	:	 13
1489 	:	 8
1490 	:	 13
1491 	:	 13
1492 	:	 13
1493 	:	 13
1494 	:	 8
1495 	:	 13
1496 	:	 13
1497 	:	 13
1498 	:	 13
1499 	:	 12
1500 	:	 12
1501 	:	 12
1502 	:	 12
1503 	:	 12
1504 	:	 8
1505 	:	 12
1506 	:	 9
1507 	:	 8
1508 	:	 13
1509 	:	 12
1510 	:	 10
1511 	:	 13
1512 	:	 12
1513 	:	 10
1514 	:	 12
1515 	:	 12
1516 	:	 10
1517 	:	 8
1518 	:	 12
1519 	:	 8
1520 	:	 13
1521 	:	 12
1522 	:	 8
1523 	:	 12
1524 	:	 12
1525 	:	 13
1526 	:	 10
1527 	:	 12
1528 	:	 12
1529 	:	 12
1530 	:	 9
1531 	:	 12
1532 	:	 9
1533 	:	 6
1534 	:	 11
1535 	:	 4
1536 	:	 6
1537 	:	 12
1538 	:	 13
1539 	:	 12
1540 	:	 12
1541 	:	 12
1542 	:	 8
1543 	:	 11
1544 	:	 9
1545 	:	 12
1546 	:	 6
1547 	:	 9
1548 	:	 12
1549 	:	 11
1550 	:	 9
1551 	:	 9
1552 	:	 10
1553 	:	 11
1554 	:	 13
1555 	:	 13
1556 	:	 12
1557 	:	 13
1558 	:	 13
1559 	:	 8
1560 	:	 8
1561 	:	 8
1562 	:	 12
1563 	:	 13
1564 	:	 13
1565 	:	 13
1566 	:	 13
1567 	:	 13
1568 	:	 13
1569 	:	 13
1570 	:	 13
1571 	:	 8
1572 	:	 13
1573 	:	 8
1574 	:	 13
1575 	:	 13
1576 	:	 13
1577 	:	 13
1578 	:	 8
1579 	:	 13
1580 	:	 10
1581 	:	 9
1582 	:	 8
1583 	:	 8
1584 	:	 8
1585 	:	 13
1586 	:	 13
1587 	:	 13
1588 	:	 13
1589 	:	 13
1590 	:	 13
1591 	:	 8
1592 	:	 8
1593 	:	 13
1594 	:	 8
1595 	:	 13
1596 	:	 8
1597 	:	 8
1598 	:	 8
1599 	:	 13
1600 	:	 13
1601 	:	 13
1602 	:	 13
1603 	:	 13
1604 	:	 13
1605 	:	 13
1606 	:	 12
1607 	:	 13
1608 	:	 13
1609 	:	 8
1610 	:	 13
1611 	:	 13
1612 	:	 13
1613 	:	 13
1614 	:	 8
1615 	:	 13
1616 	:	 13
1617 	:	 8
1618 	:	 13
1619 	:	 13
1620 	:	 13
1621 	:	 8
1622 	:	 13
1623 	:	 13
1624 	:	 13
1625 	:	 8
1626 	:	 8
1627 	:	 13
1628 	:	 13
1629 	:	 13
1630 	:	 13
1631 	:	 13
1632 	:	 13
1633 	:	 9
1634 	:	 8
1635 	:	 13
1636 	:	 8
1637 	:	 13
1638 	:	 8
1639 	:	 8
1640 	:	 13
1641 	:	 13
1642 	:	 13
1643 	:	 13
1644 	:	 13
1645 	:	 13
1646 	:	 8
1647 	:	 13
1648 	:	 13
1649 	:	 13
1650 	:	 8
1651 	:	 8
1652 	:	 8
1653 	:	 8
1654 	:	 12
1655 	:	 8
1656 	:	 8
1657 	:	 13
1658 	:	 13
1659 	:	 8
1660 	:	 13
1661 	:	 8
1662 	:	 13
1663 	:	 13
1664 	:	 13
1665 	:	 8
1666 	:	 13
1667 	:	 13
1668 	:	 8
1669 	:	 13
1670 	:	 8
1671 	:	 8
1672 	:	 13
1673 	:	 13
1674 	:	 13
1675 	:	 14
1676 	:	 4
1677 	:	 4
1678 	:	 4
1679 	:	 4
1680 	:	 4
1681 	:	 4
1682 	:	 4
1683 	:	 14
1684 	:	 5
1685 	:	 4
1686 	:	 4
1687 	:	 4
1688 	:	 7
1689 	:	 4
1690 	:	 9
>>> Nearest
1 	:	 4
2 	:	 3
3 	:	 1
4 	:	 1
5 	:	 9
6 	:	 14
7 	:	 2
8 	:	 14
9 	:	 4
10 	:	 7
11 	:	 1
12 	:	 2
13 	:	 6
14 	:	 9
15 	:	 1
16 	:	 1
17 	:	 5
18 	:	 2
19 	:	 4
20 	:	 7
21 	:	 2
22 	:	 4
23 	:	 3
24 	:	 2
25 	:	 2
26 	:	 7
27 	:	 3
28 	:	 5
29 	:	 5
30 	:	 5
31 	:	 2
32 	:	 5
33 	:	 3
34 	:	 1
35 	:	 3
36 	:	 6
37 	:	 9
38 	:	 10
39 	:	 11
40 	:	 3
41 	:	 10
42 	:	 11
43 	:	 10
44 	:	 10
45 	:	 5
46 	:	 1
47 	:	 12
48 	:	 11
49 	:	 6
50 	:	 7
51 	:	 9
52 	:	 6
53 	:	 3
54 	:	 3
55 	:	 3
56 	:	 14
57 	:	 14
58 	:	 9
59 	:	 10
60 	:	 3
61 	:	 2
62 	:	 14
63 	:	 4
64 	:	 3
65 	:	 1
66 	:	 9
67 	:	 14
68 	:	 4
69 	:	 14
70 	:	 6
71 	:	 9
72 	:	 14
73 	:	 4
74 	:	 3
75 	:	 4
76 	:	 7
77 	:	 10
78 	:	 11
79 	:	 7
80 	:	 12
81 	:	 6
82 	:	 1
83 	:	 11
84 	:	 4
85 	:	 6
86 	:	 2
87 	:	 2
88 	:	 2
89 	:	 12
90 	:	 6
91 	:	 3
92 	:	 1
93 	:	 7
94 	:	 12
95 	:	 9
96 	:	 11
97 	:	 14
98 	:	 14
99 	:	 1
100 	:	 6
101 	:	 10
102 	:	 1
103 	:	 4
104 	:	 1
105 	:	 11
106 	:	 1
107 	:	 4
108 	:	 9
109 	:	 3
110 	:	 6
111 	:	 1
112 	:	 5
113 	:	 2
114 	:	 4
115 	:	 7
116 	:	 3
117 	:	 1
118 	:	 1
119 	:	 10
120 	:	 6
121 	:	 5
122 	:	 6
123 	:	 1
124 	:	 2
125 	:	 6
126 	:	 2
127 	:	 5
128 	:	 3
129 	:	 10
130 	:	 9
131 	:	 9
132 	:	 4
133 	:	 2
134 	:	 12
135 	:	 4
136 	:	 6
137 	:	 14
138 	:	 5
139 	:	 14
140 	:	 9
141 	:	 2
142 	:	 4
143 	:	 5
144 	:	 2
145 	:	 2
146 	:	 2
147 	:	 5
148 	:	 3
149 	:	 9
150 	:	 1
151 	:	 4
152 	:	 5
153 	:	 2
154 	:	 5
155 	:	 3
156 	:	 5
157 	:	 1
158 	:	 6
159 	:	 7
160 	:	 5
161 	:	 4
162 	:	 1
163 	:	 5
164 	:	 1
165 	:	 3
166 	:	 6
167 	:	 6
168 	:	 1
169 	:	 6
170 	:	 3
171 	:	 3
172 	:	 6
173 	:	 3
174 	:	 7
175 	:	 11
176 	:	 1
177 	:	 3
178 	:	 10
179 	:	 3
180 	:	 1
181 	:	 9
182 	:	 10
183 	:	 11
184 	:	 10
185 	:	 5
186 	:	 3
187 	:	 2
188 	:	 6
189 	:	 3
190 	:	 2
191 	:	 1
192 	:	 3
193 	:	 2
194 	:	 4
195 	:	 4
196 	:	 9
197 	:	 1
198 	:	 2
199 	:	 4
200 	:	 1
201 	:	 14
202 	:	 9
203 	:	 7
204 	:	 4
205 	:	 9
206 	:	 3
207 	:	 11
208 	:	 1
209 	:	 9
210 	:	 4
211 	:	 6
212 	:	 2
213 	:	 5
214 	:	 1
215 	:	 9
216 	:	 5
217 	:	 4
218 	:	 14
219 	:	 7
220 	:	 5
221 	:	 5
222 	:	 7
223 	:	 9
224 	:	 4
225 	:	 11
226 	:	 10
227 	:	 9
228 	:	 3
229 	:	 9
230 	:	 1
231 	:	 11
232 	:	 4
233 	:	 4
234 	:	 10
235 	:	 9
236 	:	 9
237 	:	 10
238 	:	 10
239 	:	 7
240 	:	 2
241 	:	 10
242 	:	 14
243 	:	 1
244 	:	 2
245 	:	 11
246 	:	 4
247 	:	 6
248 	:	 3
249 	:	 10
250 	:	 3
251 	:	 6
252 	:	 2
253 	:	 3
254 	:	 9
255 	:	 3
256 	:	 1
257 	:	 1
258 	:	 2
259 	:	 10
260 	:	 3
261 	:	 11
262 	:	 6
263 	:	 1
264 	:	 12
265 	:	 7
266 	:	 3
267 	:	 11
268 	:	 10
269 	:	 2
270 	:	 5
271 	:	 3
272 	:	 6
273 	:	 10
274 	:	 11
275 	:	 11
276 	:	 3
277 	:	 1
278 	:	 11
279 	:	 6
280 	:	 10
281 	:	 12
282 	:	 6
283 	:	 1
284 	:	 1
285 	:	 10
286 	:	 11
287 	:	 3
288 	:	 3
289 	:	 1
290 	:	 2
291 	:	 2
292 	:	 5
293 	:	 2
294 	:	 1
295 	:	 11
296 	:	 10
297 	:	 2
298 	:	 9
299 	:	 6
300 	:	 2
301 	:	 1
302 	:	 9
303 	:	 4
304 	:	 3
305 	:	 3
306 	:	 1
307 	:	 5
308 	:	 5
309 	:	 4
310 	:	 1
311 	:	 3
312 	:	 11
313 	:	 14
314 	:	 14
315 	:	 9
316 	:	 4
317 	:	 5
318 	:	 6
319 	:	 3
320 	:	 14
321 	:	 14
322 	:	 1
323 	:	 2
324 	:	 4
325 	:	 6
326 	:	 1
327 	:	 3
328 	:	 2
329 	:	 1
330 	:	 2
331 	:	 1
332 	:	 4
333 	:	 14
334 	:	 7
335 	:	 3
336 	:	 6
337 	:	 3
338 	:	 2
339 	:	 3
340 	:	 4
341 	:	 2
342 	:	 4
343 	:	 4
344 	:	 3
345 	:	 2
346 	:	 3
347 	:	 4
348 	:	 4
349 	:	 1
350 	:	 14
351 	:	 5
352 	:	 2
353 	:	 1
354 	:	 7
355 	:	 7
356 	:	 9
357 	:	 6
358 	:	 4
359 	:	 7
360 	:	 5
361 	:	 1
362 	:	 5
363 	:	 1
364 	:	 5
365 	:	 4
366 	:	 14
367 	:	 7
368 	:	 5
369 	:	 4
370 	:	 2
371 	:	 5
372 	:	 14
373 	:	 3
374 	:	 3
375 	:	 3
376 	:	 3
377 	:	 2
378 	:	 3
379 	:	 6
380 	:	 4
381 	:	 2
382 	:	 4
383 	:	 2
384 	:	 6
385 	:	 9
386 	:	 1
387 	:	 14
388 	:	 3
389 	:	 6
390 	:	 3
391 	:	 5
392 	:	 4
393 	:	 2
394 	:	 2
395 	:	 3
396 	:	 1
397 	:	 12
398 	:	 1
399 	:	 2
400 	:	 14
401 	:	 1
402 	:	 9
403 	:	 14
404 	:	 2
405 	:	 14
406 	:	 4
407 	:	 2
408 	:	 9
409 	:	 1
410 	:	 3
411 	:	 3
412 	:	 1
413 	:	 5
414 	:	 3
415 	:	 6
416 	:	 4
417 	:	 2
418 	:	 6
419 	:	 6
420 	:	 9
421 	:	 2
422 	:	 14
423 	:	 7
424 	:	 1
425 	:	 9
426 	:	 3
427 	:	 14
428 	:	 6
429 	:	 3
430 	:	 7
431 	:	 4
432 	:	 14
433 	:	 3
434 	:	 3
435 	:	 2
436 	:	 2
437 	:	 6
438 	:	 3
439 	:	 2
440 	:	 2
441 	:	 3
442 	:	 1
443 	:	 4
444 	:	 7
445 	:	 1
446 	:	 10
447 	:	 2
448 	:	 5
449 	:	 9
450 	:	 3
451 	:	 1
452 	:	 7
453 	:	 5
454 	:	 4
455 	:	 1
456 	:	 5
457 	:	 4
458 	:	 4
459 	:	 1
460 	:	 4
461 	:	 4
462 	:	 7
463 	:	 3
464 	:	 4
465 	:	 9
466 	:	 4
467 	:	 7
468 	:	 5
469 	:	 4
470 	:	 3
471 	:	 1
472 	:	 6
473 	:	 3
474 	:	 12
475 	:	 4
476 	:	 14
477 	:	 5
478 	:	 3
479 	:	 5
480 	:	 3
481 	:	 1
482 	:	 5
483 	:	 6
484 	:	 3
485 	:	 2
486 	:	 4
487 	:	 4
488 	:	 2
489 	:	 5
490 	:	 6
491 	:	 3
492 	:	 4
493 	:	 7
494 	:	 2
495 	:	 1
496 	:	 4
497 	:	 9
498 	:	 3
499 	:	 4
500 	:	 5
501 	:	 6
502 	:	 14
503 	:	 10
504 	:	 3
505 	:	 6
506 	:	 4
507 	:	 10
508 	:	 9
509 	:	 10
510 	:	 2
511 	:	 5
512 	:	 9
513 	:	 3
514 	:	 4
515 	:	 6
516 	:	 7
517 	:	 9
518 	:	 1
519 	:	 6
520 	:	 7
521 	:	 5
522 	:	 2
523 	:	 1
524 	:	 1
525 	:	 6
526 	:	 1
527 	:	 4
528 	:	 1
529 	:	 6
530 	:	 3
531 	:	 5
532 	:	 3
533 	:	 7
534 	:	 2
535 	:	 2
536 	:	 2
537 	:	 3
538 	:	 9
539 	:	 7
540 	:	 4
541 	:	 7
542 	:	 9
543 	:	 5
544 	:	 3
