>>> One-versus-all
1 	:	 Indeterminate Region
(2.32289)(0.479037)(2.19269)(0.655959)(0.23261)(0.360841)(2.48932)(0.807458)(2.2256)(2.51221)(0.0417524)(1.77722)(-1.71007)
(-1.64918)(-0.856693)(2.37907)(1.02688)(0.238467)(-0.0439192)(0.988426)(2.51547)(0.775018)(-0.175603)(-0.326663)(0.395239)(2.35755)
(2.06253)(1.93189)(1.03638)(1.19563)(-0.333287)(-0.38428)(1.40375)(0.0113552)(1.19748)(2.68726)(2.66223)(0.283234)(0.378469)
(1.4297)(0.700155)(-0.177452)(-0.179293)(1.31454)(-0.258175)(-0.175777)(-0.162138)(-0.111829)(-0.560113)(-0.241299)(1.06099)(0.742687)
(-0.830963)(1.88706)(-0.547619)(-0.68809)(1.02391)(1.26308)(1.33364)(1.53662)(1.52515)(2.54892)(2.34458)(0.60657)(2.07043)
(-1.59502)(2.53414)(-0.311609)(-2.02677)(0.621273)(2.32658)(1.59121)(2.10721)(2.19745)(2.11668)(1.78467)(2.08351)(0.604943)
(2.17667)(1.53154)(1.99733)(1.74068)(0.902407)(1.72626)(-0.250307)(-0.495786)(-0.360505)(-1.11892)(0.251385)(-0.548503)(1.1491)
(-0.822864)(2.11825)(-1.85305)(2.47214)(1.76328)(-1.37224)(-0.846221)(1.81583)(-1.30755)(1.94204)(-1.19951)(-0.343173)(1.77339)
(1.35342)(1.16876)(2.27645)(0.737286)(0.926218)(2.09341)(2.11596)(-1.38565)(-0.467472)(0.46657)(-0.508836)(1.69031)(1.85041)
(1.96001)(2.02756)(-0.362978)(2.44592)(1.64285)(-1.34891)(0.207684)(0.646312)(-0.472599)(2.34618)(0.403467)(-1.55702)(-0.963646)
(2.19103)(0.00242891)(1.22404)(-1.51803)(-0.347631)(-1.03369)(1.98744)(-1.04331)(-2.13793)(1.92486)(1.94375)(-0.811727)(-1.03541)
(2.43024)(2.40631)(-1.41174)(1.51266)(-1.24267)(2.29279)(0.852446)(1.70918)(-1.85197)(-0.915373)(2.7133)(-1.72234)(1.33111)
(0.546008)(1.83306)(1.81719)(1.9099)(1.71875)(2.29623)(-1.44402)(2.49644)(2.6006)(0.691481)(-0.847546)(0.477861)(-1.10611)
(1.64998)(-0.449714)(-0.555968)(2.20235)(0.390835)(-2.64581)(-1.6064)(1.34346)(-1.62458)(-0.25039)(1.27178)(-0.626299)(-0.891836)
(2.14597)(1.65596)(-1.63509)(1.38649)(1.17177)(-1.42889)(-1.24234)(0.755172)(0.228344)(-1.9756)(0.899568)(0.892624)(1.57001)
(1.45765)(0.0706138)(2.07083)(2.13971)(1.7646)(0.509952)(1.52183)(-0.199059)(0.677517)(1.97621)(-0.532816)(0.464507)(2.63799)
(1.29781)(1.47694)(2.31497)(1.31038)(1.88108)(0.423121)(-0.72688)(0.0939045)(1.77459)(0.967468)(-0.580626)(2.73289)(0.0645617)
(2.63261)(-0.978835)(2.15484)(1.96979)(2.0638)(1.592)(-0.703828)(1.64569)(1.61752)(1.20369)(-0.0213303)(2.26668)(0.0085787)
(1.30648)(2.88296)(1.69538)(1.51958)(0.990622)(-0.219351)(-0.375717)(2.33253)(1.52852)(-0.135397)(0.267296)(-1.00564)(2.04126)
(1.98774)(-0.740148)(1.10368)(1.26917)(2.0184)(-0.393779)(0.409768)(0.185025)(3.04441)(-0.775086)(-0.340755)(-0.461662)(-1.66281)
(-0.451971)(-0.337456)(0.00684713)(1.823)(2.33586)(2.55938)(0.97527)(-0.760522)(-0.632019)(-0.494767)(0.216224)(1.81181)(-0.287133)
(0.46926)(-0.481624)(0.0443378)(1.97311)(0.11487)(-0.219773)(-1.3028)(-0.659075)(1.7523)(-0.0658121)(2.23126)(-1.10397)(0.46543)
(-1.1704)(-0.809974)(0.0317634)(2.50794)(2.16992)(0.986881)(-0.64978)(2.53207)(2.4189)(1.85822)(1.99256)(-1.1787)(1.56563)
(-0.493279)(-1.65758)(-1.44585)(1.5931)(1.11697)(-0.199594)(-0.861239)(-0.239796)(2.85461)(1.95089)(1.08516)(-0.221007)(3.10538)
(3.24111)(1.90452)(0.962819)(-0.095268)(2.49732)(-0.170768)(-0.62126)(1.31031)(-0.570262)(0.559928)(-0.360485)(-0.438642)(-0.898689)
(-0.982086)(-0.560405)(0.89409)(-0.679981)(-0.287709)(0.803525)(0.78201)(0.16877)(1.26475)(2.60315)(2.30998)(1.13919)(-0.127174)
(0.107677)(2.81114)(0.969103)(-2.2074)(0.837874)(1.57935)(2.0096)(0.0461723)(2.27445)(1.39708)(2.40843)(-0.791443)(1.89002)
(-1.0774)(-0.545243)(0.115236)(-0.932622)(-0.912818)(-1.07209)(0.206815)(-0.902982)(-0.53774)(2.24987)(-0.722398)(-0.0673936)(0.0126333)
(-1.00084)(-0.711244)(-0.52221)(0.423009)(2.42687)(-0.499519)(0.455566)(-0.538031)(-0.179529)(0.751695)(1.05402)(2.1336)(2.09403)
(0.245772)(-1.23972)(-0.935805)(-0.845495)(2.36037)(0.143466)(1.47039)(2.69182)(1.76461)(0.784972)(2.06487)(-0.468853)(-0.718369)
(1.07952)(0.920489)(-0.676081)(1.21294)(0.697064)(0.682764)(0.264979)(1.61752)(1.4668)(-0.774741)(-0.776813)(0.177801)(-1.05174)
(-0.806931)(-0.71583)(-0.473214)(-1.93764)(0.137549)(-1.42401)(1.40837)(0.538421)(-0.87296)(-0.271907)(0.0427315)(-0.727848)(0.419147)
(-0.6742)(-1.1903)(-0.777137)(-0.876313)(-0.513179)(0.492841)(-0.484778)(0.733336)(-0.379321)(-1.97006)(-1.12758)(0.453141)(0.544534)
(-0.782029)(-0.0657388)(-1.53458)(-0.122659)(-1.25668)(-2.0926)(-0.230853)(-0.395177)(0.591491)(0.603838)(-0.927061)(1.42303)(0.132611)
(-0.407654)(0.828564)(1.06809)(1.38693)(1.2505)(-0.944755)(-1.11631)(-1.34185)(-0.420803)(-1.07341)(-0.757929)(-0.28337)(-0.25542)
(1.3353)(0.179744)(-1.09189)(0.48047)(-0.357228)(0.933069)(-0.910912)(-0.547341)(-1.06711)(0.314506)(-0.640243)(-1.15029)(-1.0413)
(1.18231)(0.728986)(-0.400632)(-0.959318)(-1.02824)(-0.559073)(-1.05277)(-1.05467)(0.0863095)(-0.0805095)(-0.810392)(-0.93864)(0.263296)
(-1.07187)(0.480161)(-0.788835)(-0.488576)(-0.812717)(-0.779947)(-0.36813)(-1.16632)(-1.04937)(-1.06936)(-0.555997)(-1.23142)(-0.949038)
(-0.285716)(-0.137208)(-0.587513)(-0.487537)(0.625354)(-0.93981)(-0.952114)(-1.20928)(-1.00995)(-1.26322)(-1.05186)(1.52157)(-1.41074)
(0.587318)(-1.50582)(-1.44819)(-0.511201)(-1.05068)(1.88297)(-0.904839)(1.16542)(-1.07797)(-0.538172)(-1.27643)(1.56893)(-1.14718)
(0.758907)(-1.14331)(-1.09059)(-1.13956)(-1.11859)(-1.31001)(1.5314)(-1.29114)(-1.42314)(0.702236)(-0.983892)(-0.606153)(2.25228)
(2.42255)(1.66026)(0.0402795)(0.971929)(2.11187)(2.70648)(1.1379)(-1.3702)(-1.41415)(-0.527467)(-1.03068)(0.179125)(-1.3379)
(-1.2023)(0.802677)(-1.66835)(-1.2675)(-0.406801)(-0.694523)(-1.76011)(-2.62581)(-1.4472)(-1.32065)(-1.01004)(0.995089)(-0.565561)
(-1.17159)(-0.512782)(-0.427772)(2.59684)(-1.25333)(-2.31899)(-0.675226)(-0.486646)(-0.0443442)(-0.746412)(-0.284544)(2.27858)(-1.65561)
(-1.59253)(0.537579)(0.675048)(0.680623)(0.230252)(1.77898)(0.0136845)(-1.28425)(-1.41715)(-1.27035)(0.257002)(0.403564)(-1.07338)
(1.62019)(0.00959576)(-1.28385)(-1.02974)(-1.61646)(-0.861232)(2.18509)(-1.41863)(-1.56306)(1.92921)(1.87342)(1.29999)(1.2636)
(1.62978)(1.61215)(0.375867)(1.57797)(0.20129)(-1.00563)(-1.09865)(-0.461305)(-1.10935)(-0.960508)(-0.43272)(0.221277)(0.659315)
(-0.513483)(-1.45204)(-0.423702)(-0.547927)(-1.17753)(-1.24579)(0.983346)(1.24965)(1.77728)(1.08866)(0.653887)(0.504917)(0.479097)
(-1.22394)(1.00269)(0.460074)(-1.1579)(-2.3345)(-2.04937)(2.02381)(-1.6934)(0.271304)(2.00918)(2.15009)(-1.68072)(-0.689325)
(-1.61674)(2.17564)(2.40979)(-1.53598)(0.890817)(-1.61528)(2.10782)(-1.57742)(-1.19754)(-1.0948)(-0.20213)(-0.577697)(-1.67043)
(-0.940714)(-1.13006)(-1.31648)(0.530803)(-0.932085)(-1.16514)(-0.752797)(-0.444748)(-0.1922)(-0.951026)(-1.23727)(-0.775479)(1.58041)
(-0.593437)(-0.149396)(-1.09824)(-0.838996)(-0.979603)(0.408482)(1.35411)(1.96448)(-0.367454)(-0.668091)(-0.908282)(2.40982)(-0.577604)
(0.718787)(1.21517)(-0.926061)(-0.495749)(1.64171)(1.23598)(-2.28487)(-2.50687)(1.66235)(2.42411)(2.3779)(1.60495)(0.0667032)
(-0.093413)(-0.516954)(-1.23283)(-0.18303)(0.593065)(-0.878213)(1.37553)(1.25099)(1.55661)(0.0691285)(0.0870211)(-0.110999)(1.8037)
(-0.704419)(0.895646)(1.63054)(1.46257)(2.28)(1.8516)(1.96014)(0.885356)(1.02679)(1.91307)(2.17122)(-0.809789)(-2.25739)
(-0.498111)(-1.06765)(-1.3889)(-1.03617)(-1.14968)(1.8024)(-0.0333086)(-0.573861)(0.356702)(2.20438)(0.862349)(1.90471)(2.25042)
(1.71802)(-0.430389)(1.66844)(-1.12005)(-0.24243)(-0.378696)(1.07765)(0.155378)(2.00738)(2.24232)(-0.285101)(1.8954)(2.48367)
(1.47867)(1.70307)(2.25175)(1.4579)(1.84599)(2.10275)(1.5033)(-0.639292)(-0.740008)(0.995198)(1.9469)(-0.556154)(-0.902559)
(2.11808)(0.164749)(0.747041)(-1.97933)(-0.569205)(2.18761)(1.01255)(0.293749)(1.67532)(2.16103)(1.65156)(1.79888)(1.78044)
(-0.279247)(-0.313927)(-0.159026)(1.23936)(-0.89377)(1.51235)(1.20783)(1.51782)(1.46863)(1.83479)(0.866121)(1.08617)(1.14004)
(-0.512327)(1.17881)(0.459291)(1.98105)(2.35504)(1.49929)(1.39732)(-0.410263)(0.246809)(1.22811)(1.49789)(-1.29809)(2.04333)
(0.111631)(1.58676)(2.0987)(1.83657)(-0.679465)(-0.427013)(1.61412)(2.24079)(1.42348)(2.04133)(1.54715)(1.64821)(-0.856662)
(1.87748)(1.67041)(1.37225)(0.70128)(0.513912)(1.0609)(1.52681)(0.142622)(0.418213)(0.17654)(0.205581)(-0.328366)(0.0531476)
(1.24999)(0.662133)(1.19029)(1.39095)(1.8865)(-0.338337)(0.00427132)(0.284504)(0.141761)(0.791378)(1.04044)(0.668946)(1.36879)
(1.44059)(0.520294)(0.530234)(1.26852)(-0.370885)(0.261634)(0.477832)(1.0203)(-0.399149)(-0.222447)(0.735116)(1.35463)(1.19713)
>>> K-means
** k = 3 **
Convergence of centers after 1 iterations!
--Label 1--
(0.0898846)(0.187268)(1.47853)(2.12644)(1.85304)(-0.223976)(2.25287)(2.27276)(2.24145)(2.07423)(2.23677)(2.33761)(2.20252)
(2.19874)(2.99607)(3.07507)(2.33952)(1.7603)(3.04027)(1.78159)(1.68933)(2.33635)(2.33555)(2.31998)(2.29054)(2.19675)
(2.32526)(2.16911)(2.02989)(2.0444)(2.3673)(2.21488)(2.35016)(2.3512)(2.50488)(1.90944)(2.21191)(2.15918)(2.24143)
(2.33169)(2.35296)(2.21582)(2.11692)(2.09442)(2.177)(2.13185)(2.09578)(2.20333)(2.10079)(2.16428)(2.12295)(1.73231)
(5.49388)(5.49389)(7.12045)(7.33769)(6.93561)(5.24659)(5.2447)(4.99926)(5.39256)(5.17821)(1.29017)(5.0535)(5.78927)
(5.11996)(5.04013)(5.48825)(5.23092)(5.64475)(5.58437)(5.54926)(5.40043)(5.2807)(5.55527)(5.49805)(5.52246)(5.10377)
(5.21281)(5.39384)(5.53388)(5.53226)(5.28174)(5.31639)(5.4158)(5.73989)(5.78352)(5.76833)(5.25546)(5.70638)(6.18589)
(5.25666)(5.32032)(5.33325)(5.38521)(5.25782)(5.07048)(7.31636)(7.03417)(7.04701)(7.11627)(7.10978)(7.23714)(7.33297)
(6.92707)(4.23324)(7.28782)(7.27779)(6.92533)(5.45364)(5.24038)(5.37912)(5.30859)(5.38941)(6.28597)(5.03919)(5.36791)
(5.73346)(5.0142)(4.74894)(5.06376)(5.35071)(5.95961)(7.44967)(7.64983)(7.24454)(6.98232)(7.4908)(5.30747)(6.43528)
(5.59102)(5.22827)(5.25009)(5.57103)(5.22694)(5.0807)(5.23455)(5.29439)(5.44696)(5.35135)(5.36335)(5.38386)(5.31337)
(5.66684)(7.35062)(6.14709)(5.96978)(5.95832)(5.48963)(5.22306)(5.19079)(5.70463)(5.35013)(5.25114)(5.4299)(6.49539)
(6.30248)(6.11374)(5.60334)(5.4622)(5.23703)(6.76425)(6.00042)(6.08354)(5.11668)(6.73336)(7.0705)(6.96995)(5.3055)
(7.48789)(8.28834)(8.35518)(7.11596)(7.40409)(5.5047)(5.53339)(7.15725)(7.19314)(7.54743)(7.13933)(6.92434)(7.43283)
(7.56557)(7.56933)(7.21207)(7.57542)(7.04649)(8.67805)(9.01675)(8.71941)(8.23976)(8.3044)(8.57038)(8.5041)(8.42281)
(7.68339)(8.14948)(7.3349)(7.30869)(7.56251)(7.08393)(7.41632)(7.36575)(7.78061)(7.78415)(7.19064)(7.34675)(7.33926)
(7.05691)(6.55511)(6.5103)(7.49956)(6.61145)(7.64647)(7.04905)(7.41586)(7.07396)(7.66396)(7.66209)(8.01328)(7.55229)
(7.3398)(7.49164)(8.02032)(7.99898)(8.07234)(8.26565)(8.0857)(8.09476)(8.40036)(8.03777)(7.59621)(7.67812)(8.88064)
(6.99574)(9.18932)(7.38098)(6.7992)(6.46107)(7.24401)(7.218)(7.19816)(7.59023)(7.64818)(7.78617)(7.71731)(7.56817)
(8.74132)(8.61041)(8.75896)(8.31362)(8.45891)(8.8043)(8.73938)(8.76199)(8.64931)(8.77968)(7.06005)(8.91084)(9.03291)
(8.50248)(8.27486)(8.52771)(6.94772)(7.45275)(7.45176)(7.24373)(7.02131)(7.23468)(7.34658)(7.16971)(7.03148)(7.58576)
(8.03754)(6.8525)(7.0855)(6.8074)(7.20975)(7.32294)(7.21361)(7.46717)(7.13946)(7.22337)(7.66507)(7.6721)(7.68859)
(7.35302)(8.01901)(7.95278)(8.17515)(8.52317)(8.16399)(8.38919)(-1.7742)(-1.14028)(-0.599244)(0.0531223)(-0.765573)(-1.3925)
(-1.35938)(0.160112)(-0.66855)(-1.36191)(-1.21627)(2.74245)(3.24825)(2.74915)(2.7767)(2.60752)(2.83913)(2.41295)(3.06935)
(-0.429325)(-1.12551)(-1.04496)(3.98071)(4.25433)(4.31324)(4.37967)(4.49547)(4.41515)(4.51966)(1.81196)(1.15843)(0.523584)
(2.92097)(3.00204)(2.85853)(3.13062)(2.47585)(2.66669)(3.08815)(2.77758)(2.80587)(3.08768)(-0.275227)(2.84524)(2.4544)
(-1.55691)(3.98496)(4.3394)(4.31887)(4.27974)(4.04647)(4.61866)(-1.44338)(-0.942394)(-1.09864)(-0.131781)(-0.994034)(-1.05831)
(1.57282)(2.0696)(2.40269)(0.648397)(1.73472)(1.57482)(1.5206)(2.17716)(0.704626)(2.25278)(1.84945)(1.28406)(0.272972)
(0.639085)(2.69541)(-0.897058)(-0.710954)(2.35254)(1.30426)(1.23061)(3.04087)(2.20948)(2.53441)(0.958101)(1.43099)(0.256415)
(1.55055)(1.65111)(0.785256)(1.25901)(-0.173261)(1.9188)(2.42963)(0.106666)(1.70032)(2.39503)(2.22958)(1.35876)(1.45484)
(2.15832)(1.45811)(1.88996)(1.38504)(1.00244)(0.475613)(1.00184)(0.623271)(1.93058)(0.307334)(1.07671)(2.10139)(2.01853)
(1.57312)(1.76235)(1.71439)(1.93218)(1.78146)(1.46726)(0.653451)(1.1123)(1.5086)(1.62124)(0.733202)(1.42917)(1.10635)
(2.33828)(-0.0522234)(-0.250705)(2.47306)(0.693518)(2.43455)(-0.20698)(2.1979)(0.574932)(2.05161)(2.61093)(-1.06944)(2.20176)
(2.09753)(2.28788)(2.44865)(1.22679)(2.19586)(2.00214)(2.29869)(1.84848)(1.40895)(2.16918)(1.24434)(1.74946)(0.635011)
(0.0448931)(0.180488)(0.839632)(0.884141)(2.18752)(2.08295)(1.32889)(1.83126)(2.67284)(1.62821)(1.60545)(2.85787)(0.482929)
(1.39316)(1.59498)(1.76573)(1.3653)(-0.0930671)(-0.0205398)(1.00396)(1.24811)(2.65647)(1.43506)(2.56994)(2.1775)(1.04141)
(1.38765)(1.68357)(-0.776935)(-0.663841)(2.0407)(2.28283)(2.19369)(2.78612)(2.83977)(2.96139)(1.98129)(2.18654)(1.11381)
(-0.0206977)(2.85409)(1.14233)(1.14947)(2.17172)(0.366171)(2.94596)(-0.0965528)(0.272112)(0.677758)(1.89635)(2.87506)(-0.119706)
(-0.572201)(2.97352)(2.09084)(0.132261)(-0.461801)(-0.202472)(2.43944)(2.05595)(2.67508)(2.07026)(2.03078)(3.20437)(1.04493)
(1.9969)(2.54425)(-0.0796363)(1.96038)(1.43173)(2.44242)(1.88953)(0.460269)(1.87826)(1.57828)(0.33242)(2.02198)(0.573652)
(2.30565)(2.51358)(1.56545)(2.13326)(0.523104)(2.45238)(2.84239)(0.704425)(2.52067)(2.60945)(2.68276)(2.19992)(2.35525)
(2.26869)(2.3287)(2.2634)(2.32779)(2.67896)(1.2581)(2.1404)(1.66416)(0.562767)(-0.593213)(1.20913)(-0.60717)(-0.672432)
(2.13102)(1.75059)(2.0178)(1.8177)(1.6041)(0.932591)(1.51686)(0.994443)(2.0334)(0.489914)(1.52581)(1.88969)(1.78185)
(1.80759)(2.02505)(1.69127)(0.00489426)(0.30047)(1.62827)(1.65843)(1.88379)(1.80288)(1.7242)(1.5394)(1.31565)(1.09069)
(0.358491)(0.527052)(1.09648)(1.39695)(1.66546)(0.98999)(1.49754)(1.46784)(-0.0649121)(1.8689)(2.24912)(1.67915)(1.73321)
(2.01365)(0.739756)(1.74962)(2.06832)(2.00918)(1.77535)(1.07034)(1.51109)(1.71335)(1.86102)(1.18211)(1.78501)(1.36549)
(1.59983)(1.16919)(1.68594)(1.77352)(0.137571)(1.92992)(2.21649)(2.22758)(0.895044)(2.44533)(2.44471)(-0.221869)(2.30915)
(0.107021)(0.0144915)(0.548288)(0.238443)(2.00815)(2.24692)(1.77851)(1.38822)(0.759383)(2.22603)(1.37077)(1.97849)(1.72924)
(1.86383)(0.233043)(-0.272404)(2.44591)(1.31445)(2.49279)(0.134534)(1.7038)(-0.134138)(2.45814)(2.76576)(-1.7622)(2.11924)
(2.44014)(2.38236)(2.0823)(1.81505)(2.42473)(2.19828)(2.8063)(1.15041)(1.95363)(1.68708)(0.410385)(2.20297)(1.06283)
(0.549849)(0.707036)(2.06644)(1.79676)(2.40778)(2.72152)(2.25704)(2.55454)(2.6787)(2.15391)(2.53683)(2.6778)(1.25456)
(0.215868)(2.47411)(2.51638)(2.3592)(0.459375)(0.610692)(1.93792)(1.90764)(2.79774)(0.195937)(2.35763)(2.83075)(1.9277)
(2.09728)(0.377755)(-0.568127)(-0.569441)(1.13182)(2.86337)(2.82711)(1.7069)(2.66897)(2.49022)(2.75801)(2.68235)(1.90864)
(1.0678)(2.24892)(-0.565757)(2.09565)(2.65639)(1.43471)(2.70883)(0.820881)(1.18062)(1.61772)(2.59015)(2.11807)(0.84456)
(-0.398175)(2.71573)(2.77097)(1.13078)(0.138569)(0.947704)(3.0944)(2.36859)(2.61741)(1.89374)(2.25651)(2.61644)(2.1579)
(2.66865)(2.83769)(0.886755)(2.73809)(2.48383)(2.60112)(0.254291)(1.49487)(2.62411)(2.43134)(1.44622)(2.718)(1.71317)
(2.6359)(2.90856)(2.28143)(2.72828)(1.60213)(2.52978)(2.54615)(1.43915)(2.8162)(2.00384)(2.22666)(2.77408)(2.93303)
(2.82684)(2.74719)(2.36293)(2.45824)(2.47803)(2.23428)(0.982825)(0.560975)(1.0827)(-0.424794)(1.99428)(-0.221568)(-0.101219)
(2.74773)(2.55769)(1.0308)(2.5562)(2.53811)(1.39816)(1.2496)(1.86934)(-0.781825)(-0.673482)(-0.141905)(0.376672)(2.50298)
(2.17402)(1.91674)(1.27353)(2.37465)(-0.146592)(-0.225209)(0.897346)(2.3697)(2.13423)(-0.271197)(1.92842)(1.93442)(1.83822)
(1.63439)(1.79576)(1.94265)(2.16256)(1.99951)(1.43171)(1.97634)(1.44863)(1.75538)(0.294752)(1.75158)(1.1418)(1.03742)
(1.77776)(1.75414)(1.24765)(0.330912)(0.687665)(1.48204)(1.7329)(1.83296)(1.47331)(1.88191)(1.80888)(1.654)(1.54254)
(0.630218)(1.25416)(1.74091)(-0.0330988)(1.10058)(0.807484)(1.79016)(1.64676)(1.78578)(0.774352)(1.63253)(1.76346)(1.84221)
(0.808998)(1.05473)(1.6373)(1.80461)(1.95248)(1.44137)(1.83414)(1.78633)(-0.62809)(1.38742)(2.10933)(2.03227)(1.06636)
(2.22402)(-0.25605)(1.46611)(1.87961)(2.04036)(1.66476)(1.58301)(1.76696)(1.68234)(1.74092)(1.68385)(1.81666)(1.53213)
(1.06935)(1.4241)(1.30946)(1.47807)(-0.395751)(2.00128)(2.80531)(2.50011)(1.8378)(2.85206)(2.85807)(0.332807)(2.80681)
(0.756484)(2.60385)(2.4444)(2.02052)(2.26225)(0.018483)(1.95675)(0.26932)(2.03391)(1.91215)(2.50221)(0.466274)(2.42729)
(0.958963)(2.58541)(2.3414)(2.55011)(2.25143)(2.80305)(0.400038)(2.65532)(2.57687)(1.02095)(2.73793)(2.36647)(-0.00771559)
(2.50813)(0.578254)(0.976087)(1.01116)(1.24905)(0.61165)(1.94855)(3.03377)(2.64359)(2.58019)(1.24896)(1.25439)(2.47922)
(0.389151)(0.507385)(2.34154)(2.98974)(2.76175)(2.10195)(-0.0772479)(2.7307)(2.45112)(-0.4017)(1.11862)(0.900451)(-0.00616002)
(0.132726)(0.146876)(1.0453)(0.445367)(2.51669)(2.06936)(1.0673)(2.03475)(-0.0920142)(2.40232)(0.614966)(2.24225)(2.1624)
(2.37602)(2.07363)(1.50314)(2.32999)(2.26378)(2.15242)(3.00188)(0.389719)(2.126)(0.827841)(-0.358955)(2.3353)(1.64225)
(0.230454)(0.554036)(0.971269)(1.10529)(1.50711)(1.47512)(2.10697)(-0.940222)(2.06978)(2.13764)(2.22347)(1.61251)(2.38664)
(1.18387)(1.329)(2.87543)(2.48339)(1.98491)(2.65811)(2.84759)(2.72472)(1.7411)(2.16851)(2.90658)(1.64096)(2.00036)
(-0.814515)(2.86086)(2.69273)(2.86749)(1.14174)(1.319)(2.66871)(2.49549)(1.94993)(-0.822104)(1.44679)(2.74399)(2.6081)
(2.47143)(-0.714458)(-0.353485)(-0.400747)(0.0462605)(2.37992)(2.79486)(0.366458)(1.67311)(1.06562)(2.90458)(2.59307)(2.45336)
(1.35809)(2.16366)(2.69601)(1.12259)(3.30781)(3.25435)(-0.68268)(1.23499)(-0.0905019)(-0.799822)(1.08889)(-0.0207414)(1.59325)
(2.1147)(0.831449)(-1.83715)(2.7662)(2.42359)(2.40105)(1.45167)(2.05455)(2.05663)(2.42058)(2.88186)(0.627163)(1.92665)
(0.0682701)(1.38857)(2.91878)(2.15007)(1.10803)(1.99274)(2.82445)(2.15873)(1.64265)(0.864968)(1.96572)(1.0905)(2.93011)
(2.75775)(2.36647)(1.9096)(2.85586)(2.93359)(1.80347)(-1.24069)(2.50964)(2.85461)(2.81611)(2.3323)(2.77374)(2.58749)
(2.22077)(2.4421)(2.57227)(2.61251)(2.41963)(1.76648)(1.49214)(2.33345)(2.12725)(0.892616)(1.058)(2.57956)(2.82792)
(2.40091)(2.3612)(1.63566)(1.71959)(1.42513)(2.91628)(-0.198654)(-0.425694)(1.73995)(-0.195311)(2.23668)(0.459859)(0.461377)
(-0.435953)(1.73623)(2.10509)(1.85417)(2.69768)(0.635413)(0.20196)(1.93422)(1.86934)(0.927948)(0.918306)(2.44314)(2.08398)
(2.46079)(1.04938)(1.69377)(0.475384)(1.31232)(1.73875)(1.84176)(0.907282)(1.39921)(0.994938)(1.85754)(0.351558)(1.14538)
(0.627656)(0.75557)(1.27723)(1.20585)(2.19594)(0.979382)(1.7597)(1.25188)(2.47877)(2.27187)(0.121145)(2.21663)(1.81904)
(1.70778)(1.88265)(2.62011)(1.3129)(1.84223)(-0.659432)(-0.158593)(1.88145)(-0.959434)(2.02338)(1.81425)(2.29616)(2.32554)
(0.507687)(2.10903)(-1.27303)(0.746252)(-1.0786)(1.58885)(1.90267)(2.56729)(-0.0183997)(2.18742)(2.12405)(2.10959)(2.53298)
(2.06219)(2.52653)(2.50917)(1.3184)(0.395817)(-0.257699)(1.66411)(2.26281)(1.90002)(2.10662)(1.68443)(0.714075)(2.38236)
(2.05697)(1.07622)(1.72124)(-0.599972)(2.08407)(2.16293)(-0.346196)(2.47307)(-0.68228)(2.30604)(0.513479)(2.47532)(1.60249)
(2.39371)(2.47373)(2.10784)(0.0338042)(0.967143)(1.42272)(2.11536)(-0.0827899)(0.497629)(0.941949)(0.831664)(2.79544)(1.044)
(2.29753)(2.62818)(2.02626)(1.85162)(2.30398)(2.60826)(1.42117)(2.40428)(-0.0247412)(0.897641)(1.31316)(0.263452)(-2.00481)
(2.38963)(1.88602)(1.90162)(2.49418)(2.52758)(2.23761)(2.00854)(2.61554)(-0.589852)(-0.121219)(0.445551)(1.10751)(2.10678)
(2.2316)(0.319723)(1.32078)(2.29115)(1.61088)(1.37322)(0.81606)(1.90807)(0.629068)(1.37192)(0.619639)(2.65719)(-0.897462)
(2.29425)(2.36784)(2.21073)(2.64437)(-0.561444)(0.697881)(1.66498)(1.44578)(2.51953)(0.416778)(2.49209)(0.861059)(2.36727)
(2.33301)(1.94887)(2.59425)(1.95169)(-0.148148)(1.49247)(-0.791046)(2.01221)(1.98651)(1.66817)(1.58149)(0.822266)(0.678539)
(-1.16383)(-1.60316)(1.64066)(2.54503)(1.98968)(2.61284)(2.86692)(1.4653)(1.43232)(3.17148)(1.80026)(-0.0180452)(1.66028)
(0.885679)(1.45887)(1.42435)(2.12967)(2.19996)(1.83612)(2.10426)(1.8165)(1.06265)(-0.219451)(1.8704)(-0.0336346)(-0.0630433)
(1.36118)(1.55836)(1.91566)(1.87577)(1.81754)(1.8823)(1.85106)(1.67267)(-0.815253)(0.597641)(1.49116)(2.0548)(0.0360337)
(2.05649)(-0.968449)(0.883313)(1.12621)(1.61382)(1.2112)(1.78244)(1.58161)(1.26516)(1.25313)(1.80944)(1.59127)(1.39021)
(0.385285)(1.72538)(0.733031)(0.722818)(-0.701479)(1.60544)(2.63782)(2.18518)(2.64514)(2.40373)(2.32082)(0.99874)(2.44086)
(1.6735)(2.69857)(2.69307)(0.776116)(2.60688)(0.834775)(2.59436)(1.17709)(2.61637)(2.53222)(2.96723)(1.22088)(2.76252)
(1.91186)(2.83624)(2.99701)(3.03982)(2.71063)(2.75444)(1.22328)(2.79037)(2.78212)(1.92607)(2.42159)(3.0113)(0.985514)
(2.52593)(0.102353)(-0.738929)(3.01236)(2.34482)(-0.109177)(1.4594)(1.43757)(0.961082)(-1.04442)(2.14988)(1.8883)(2.84901)
(2.50134)(1.58053)(1.89476)(2.07366)(2.06342)(1.26307)(2.37762)(2.78286)(2.69924)(1.65702)(1.98072)(2.01545)(2.56596)
